Date,Close/Last,Volume,Open,High,Low
11/21/2018,$62.62,15665830,$63.31,$63.96,$60.27
11/20/2018,$61.82,34827900,$56.00,$63.58,$55.37
11/19/2018,$62.97,22311010,$70.09,$70.40,$62.70
11/16/2018,$70.59,13294770,$71.51,$73.20,$69.94
11/15/2018,$73.60,12211370,$70.19,$74.22,$69.06
11/14/2018,$69.81,14201450,$72.45,$73.42,$68.51
11/13/2018,$71.85,18465780,$70.29,$72.80,$68.50
11/12/2018,$69.83,19945770,$73.01,$73.80,$67.211
11/09/2018,$73.27,17252730,$73.10,$74.60,$71.50
11/08/2018,$75.23,35778900,$79.43,$80.5999,$73.66
11/07/2018,$82.69,23694520,$78.52,$83.00,$78.44
11/06/2018,$77.31,18536730,$76.91,$79.37,$76.27
11/05/2018,$75.01,16809150,$76.87,$76.97,$72.22
11/02/2018,$77.76,13550520,$76.77,$79.94,$76.32
11/01/2018,$76.74,13486220,$74.01,$77.17,$72.50
10/31/2018,$73.45,17892640,$71.11,$74.52,$71.04
10/30/2018,$68.76,17319130,$65.91,$68.90,$64.4941
10/29/2018,$67.28,20228060,$72.47,$73.55,$65.37
10/26/2018,$71.12,16751120,$70.71,$73.31,$68.90
10/25/2018,$73.49,13673270,$70.15,$74.40,$69.50
10/24/2018,$69.34,15543450,$74.07,$75.21,$69.10
10/23/2018,$74.15,16922620,$72.79,$74.42,$71.55
10/22/2018,$75.72,15938740,$74.80,$76.3499,$72.28
10/19/2018,$74.07,16899310,$77.48,$78.70,$74.01
10/18/2018,$74.96,15264600,$76.19,$77.57,$73.60
10/17/2018,$78.05,16633950,$79.93,$80.32,$75.91
10/16/2018,$78.72,23133770,$76.50,$79.10,$73.86
10/15/2018,$73.77,22494560,$74.56,$75.90,$72.75
10/12/2018,$73.97,38076400,$76.25,$76.38,$71.52
10/11/2018,$69.03,63127140,$72.36,$74.38,$65.00
10/10/2018,$77.45,32021910,$86.74,$86.90,$76.90
10/09/2018,$86.17,16727890,$83.69,$87.66,$83.00
10/08/2018,$86.06,30319010,$92.40,$92.64,$83.55
10/05/2018,$94.11,12091780,$94.41,$96.31,$91.63
10/04/2018,$94.49,13868380,$96.99,$97.06,$92.30
10/03/2018,$96.96,9809536,$98.48,$98.70,$95.69
10/02/2018,$97.83,11876890,$97.66,$100.4164,$97.25
10/01/2018,$97.28,12581640,$100.80,$101.15,$96.60
09/28/2018,$99.01,15259380,$97.36,$100.39,$97.07
09/27/2018,$97.96,21007090,$94.91,$99.13,$94.77
09/26/2018,$94.65,25483840,$97.46,$98.47,$94.05
09/25/2018,$95.35,28112950,$88.74,$96.00,$88.19
09/24/2018,$86.04,8143158,$83.90,$87.13,$81.53
09/21/2018,$85.30,10103090,$87.05,$87.7399,$85.16
09/20/2018,$86.51,9173097,$85.98,$87.32,$84.82
09/19/2018,$84.80,13156520,$88.30,$88.56,$83.33
09/18/2018,$87.99,10505660,$87.94,$89.38,$87.06
09/17/2018,$86.86,10480530,$90.14,$91.95,$86.51
09/14/2018,$90.82,7267784,$90.26,$91.29,$89.31
09/13/2018,$90.22,9655703,$91.16,$92.39,$89.43
09/12/2018,$90.44,12687700,$92.29,$92.40,$88.40
09/11/2018,$92.28,11988860,$88.90,$92.919,$88.70
09/10/2018,$89.39,10215490,$90.34,$90.83,$87.79
09/07/2018,$89.97,10492140,$87.66,$91.50,$86.55
09/06/2018,$88.54,12508570,$87.83,$89.7999,$86.70
09/05/2018,$87.20,18006740,$91.30,$91.41,$84.34
09/04/2018,$91.25,13731990,$88.74,$91.64,$87.76
08/31/2018,$88.64,11150380,$87.83,$89.695,$87.3801
08/30/2018,$87.76,20065880,$85.72,$89.22,$85.50
08/29/2018,$85.70,22455130,$82.405,$86.17,$81.44
08/28/2018,$80.80,11438970,$78.84,$81.41,$78.6233
08/27/2018,$78.25,8226537,$78.79,$79.06,$77.26
08/24/2018,$78.18,7046797,$77.84,$78.47,$77.45
08/23/2018,$77.12,7717833,$76.96,$78.43,$76.661
08/22/2018,$76.44,6823913,$75.19,$76.83,$74.75
08/21/2018,$75.19,8540808,$74.26,$76.31,$74.26
08/20/2018,$74.26,7073258,$72.95,$74.40,$72.01
08/17/2018,$72.90,5557440,$72.83,$73.39,$71.801
08/16/2018,$72.76,8166350,$73.40,$73.43,$71.60
08/15/2018,$72.24,13031680,$74.49,$75.45,$71.451
08/14/2018,$74.97,10871230,$73.67,$75.15,$73.48
08/13/2018,$72.37,13079860,$70.69,$74.49,$70.60
08/10/2018,$70.60,13360800,$69.22,$72.23,$68.90
08/09/2018,$69.38,6286402,$71.12,$71.27,$69.30
08/08/2018,$70.82,5003482,$70.85,$71.10,$69.551
08/07/2018,$71.00,6578072,$70.89,$71.59,$69.93
08/06/2018,$70.92,10857480,$69.61,$71.00,$68.74
08/03/2018,$68.36,14932630,$72.10,$72.43,$67.83
08/02/2018,$72.65,20803290,$65.25,$72.82,$64.22
08/01/2018,$66.86,11852610,$65.10,$67.41,$65.00
07/31/2018,$64.65,10661790,$65.88,$66.80,$63.21
07/30/2018,$65.62,13574910,$70.04,$70.20,$64.2101
07/27/2018,$69.85,8666173,$72.48,$73.19,$68.76
07/26/2018,$71.99,6736808,$71.18,$72.33,$70.11
07/25/2018,$72.53,8235774,$69.73,$72.53,$69.63
07/24/2018,$69.36,12173510,$72.57,$72.80,$68.20
07/23/2018,$71.60,7034753,$70.50,$72.21,$69.65
07/20/2018,$70.41,9262198,$70.95,$72.09,$70.17
07/19/2018,$70.32,11963890,$69.40,$71.3195,$68.85
07/18/2018,$68.29,4910888,$68.45,$68.83,$67.42
07/17/2018,$68.33,6286792,$66.57,$68.67,$66.37
07/16/2018,$66.95,5397436,$66.69,$68.3383,$66.69
07/13/2018,$66.97,7684521,$67.03,$67.28,$65.50
07/12/2018,$67.28,8918005,$65.81,$67.4897,$65.70
07/11/2018,$65.33,5845572,$64.29,$65.84,$64.12
07/10/2018,$64.76,9086229,$66.00,$66.85,$64.41
07/09/2018,$66.48,9060826,$67.30,$67.50,$64.85
07/06/2018,$66.44,10439910,$64.60,$66.52,$63.76
07/05/2018,$64.15,7658456,$62.55,$64.43,$62.28
07/03/2018,$61.75,4234664,$63.32,$63.65,$61.52
07/02/2018,$63.14,5416765,$60.47,$63.23,$60.26
06/29/2018,$61.64,6758877,$62.30,$62.77,$61.44
06/28/2018,$61.55,11826480,$61.02,$61.83,$59.40
06/27/2018,$60.09,11122260,$63.85,$64.16,$59.83
06/26/2018,$62.55,13150050,$62.03,$63.40,$61.11
06/25/2018,$61.89,15095350,$64.00,$64.15,$60.87
06/22/2018,$65.75,11521880,$68.17,$68.17,$65.11
06/21/2018,$67.10,9927947,$68.78,$69.40,$66.27
06/20/2018,$67.59,12366960,$66.59,$68.97,$66.55
06/19/2018,$65.96,9498911,$65.32,$66.10,$63.5501
06/18/2018,$66.20,10468700,$64.15,$66.44,$63.88
06/15/2018,$64.48,7897243,$63.65,$64.60,$62.53
06/14/2018,$63.88,11897720,$63.20,$64.85,$63.20
06/13/2018,$62.50,11252080,$62.25,$63.86,$62.17
06/12/2018,$63.21,9571994,$61.77,$64.08,$61.65
06/11/2018,$61.29,6041523,$61.97,$62.46,$59.50
06/08/2018,$61.78,8294989,$60.58,$62.04,$60.19
06/07/2018,$60.67,14450590,$62.65,$62.77,$59.30
06/06/2018,$62.72,8587184,$61.60,$62.83,$61.08
06/05/2018,$61.57,8746423,$61.36,$61.93,$60.43
06/04/2018,$61.20,10709730,$60.49,$61.49,$59.71
06/01/2018,$59.41,10465950,$58.70,$60.26,$58.281
05/31/2018,$58.25,7969000,$58.00,$58.90,$57.60
05/30/2018,$57.91,9448617,$57.67,$58.39,$56.92
05/29/2018,$56.92,10240510,$56.00,$57.839,$55.89
05/25/2018,$55.77,5505784,$55.84,$56.86,$55.41
05/24/2018,$55.55,7540455,$55.00,$55.84,$54.76
05/23/2018,$55.09,9503736,$54.17,$55.09,$53.66
05/22/2018,$54.63,9687960,$56.40,$56.62,$54.49
05/21/2018,$56.39,8212247,$56.04,$57.05,$55.705
05/18/2018,$55.04,10008810,$53.54,$55.33,$53.00
05/17/2018,$54.82,14461260,$56.50,$57.19,$54.60
05/16/2018,$56.59,10828340,$54.78,$56.72,$54.4601
05/15/2018,$54.65,7647265,$54.02,$55.00,$53.13
05/14/2018,$54.28,10675220,$55.05,$56.08,$54.05
05/11/2018,$54.73,7466351,$54.54,$55.4797,$54.01
05/10/2018,$54.65,10607000,$54.52,$55.50,$53.86
05/09/2018,$54.26,12644910,$53.15,$54.89,$52.43
05/08/2018,$53.32,18007510,$51.21,$53.68,$50.24
05/07/2018,$51.12,13735810,$49.10,$51.82,$49.05
05/04/2018,$49.10,10428600,$48.30,$49.67,$48.15
05/03/2018,$49.21,20455670,$46.70,$49.48,$46.501
05/02/2018,$48.66,17739140,$48.34,$50.00,$48.30
05/01/2018,$48.20,7648343,$47.11,$48.50,$46.69
04/30/2018,$47.34,16724030,$47.70,$48.92,$45.76
04/27/2018,$47.57,10141870,$48.00,$48.77,$47.19
04/26/2018,$46.74,10016730,$46.11,$47.37,$45.60
04/25/2018,$44.75,15988240,$46.80,$46.90,$43.72
04/24/2018,$46.01,18369790,$50.35,$50.35,$45.31
04/23/2018,$50.35,6994537,$51.80,$51.99,$50.12
04/20/2018,$51.46,9059854,$50.89,$52.4999,$50.66
04/19/2018,$50.63,8819979,$51.13,$51.58,$50.09
04/18/2018,$51.38,11111090,$49.34,$51.68,$48.76
04/17/2018,$49.13,8243065,$47.93,$49.69,$47.87
04/16/2018,$47.03,7409375,$47.78,$47.90,$46.37
04/13/2018,$47.50,11266660,$50.34,$50.42,$47.21
04/12/2018,$49.69,10462220,$48.45,$50.14,$48.15
04/11/2018,$47.76,7817300,$47.67,$48.99,$47.46
04/10/2018,$47.80,8726012,$46.99,$47.88,$46.5015
04/09/2018,$45.89,8440003,$46.13,$47.1901,$45.83
04/06/2018,$45.87,14174570,$47.50,$47.65,$44.94
04/05/2018,$48.02,9336500,$48.30,$48.88,$47.57
04/04/2018,$47.67,10490960,$45.46,$47.84,$45.16
04/03/2018,$47.58,9784379,$48.70,$48.87,$46.75
04/02/2018,$47.68,11902130,$48.88,$49.37,$47.02
03/29/2018,$49.20,18330470,$47.85,$49.79,$47.65
03/28/2018,$47.39,27509560,$50.40,$50.40,$46.14
03/27/2018,$51.06,13484590,$54.86,$55.15,$50.35
03/26/2018,$53.55,11307420,$53.05,$53.66,$51.11
03/23/2018,$51.67,20510280,$54.06,$54.63,$51.12
03/22/2018,$55.16,15670140,$56.77,$56.77,$54.27
03/21/2018,$57.09,13516650,$57.81,$58.46,$56.52
03/20/2018,$57.69,17216390,$54.39,$58.0686,$54.30
03/19/2018,$54.58,16581170,$54.78,$55.8855,$53.15
03/16/2018,$54.89,10794460,$54.52,$55.05,$53.90
03/15/2018,$54.84,13404340,$55.10,$55.54,$54.09
03/14/2018,$54.61,21941090,$53.20,$54.84,$53.20
03/13/2018,$51.83,13475620,$53.40,$53.6472,$50.76
03/12/2018,$53.19,12472630,$52.62,$53.79,$52.10
03/09/2018,$52.49,11525540,$52.70,$53.22,$52.15
03/08/2018,$52.25,16941990,$50.72,$52.97,$50.70
03/07/2018,$50.72,18296240,$48.70,$51.89,$48.55
03/06/2018,$49.60,20731090,$49.55,$50.01,$47.81
03/05/2018,$50.42,30597100,$45.46,$50.50,$45.44
03/02/2018,$46.02,10986760,$45.34,$46.12,$45.01
03/01/2018,$46.01,17553240,$46.00,$46.25,$44.29
02/28/2018,$46.05,24008600,$45.90,$48.00,$45.55
02/27/2018,$45.91,19140510,$46.56,$47.11,$45.41
02/26/2018,$46.55,13573190,$45.50,$46.85,$45.25
02/23/2018,$44.86,7876545,$45.02,$45.46,$44.22
02/22/2018,$44.90,7066564,$44.37,$45.00,$44.01
02/21/2018,$44.10,11335350,$45.85,$45.90,$43.80
02/20/2018,$44.93,15737160,$44.56,$46.44,$44.36
02/16/2018,$44.11,10389050,$44.03,$45.19,$43.54
02/15/2018,$44.29,19615180,$42.30,$45.04,$42.22
02/14/2018,$41.85,16176580,$41.81,$42.49,$40.72
02/13/2018,$42.11,13252690,$39.85,$42.68,$39.74
02/12/2018,$39.92,9897730,$39.81,$40.46,$38.80
02/09/2018,$39.57,18737570,$39.97,$40.57,$36.76
02/08/2018,$39.50,16488630,$42.85,$42.85,$39.50
02/07/2018,$41.67,11039730,$42.01,$42.79,$41.50
02/06/2018,$41.61,20283360,$39.92,$41.98,$39.10
02/05/2018,$41.02,16556490,$42.04,$44.23,$40.12
02/02/2018,$43.61,14257930,$43.90,$45.35,$43.35
02/01/2018,$44.45,15912630,$45.75,$46.71,$44.02
01/31/2018,$46.91,15201220,$45.969,$47.50,$45.80
01/30/2018,$45.52,10215390,$44.42,$45.94,$42.56
01/29/2018,$45.43,7606245,$46.08,$46.249,$44.90
01/26/2018,$45.97,11095440,$45.50,$46.25,$44.85
01/25/2018,$45.12,9022695,$44.83,$45.49,$44.03
01/24/2018,$44.32,13959210,$45.22,$45.82,$43.04
01/23/2018,$45.01,19953770,$45.06,$45.67,$43.50
01/22/2018,$45.29,27153950,$42.80,$45.44,$42.76
01/19/2018,$42.56,24062070,$42.17,$42.98,$41.66
01/18/2018,$40.27,9828783,$40.29,$41.13,$40.02
01/17/2018,$40.06,10941570,$39.32,$40.31,$39.22
01/16/2018,$39.32,17311690,$41.15,$41.25,$38.67
01/12/2018,$41.25,13833260,$42.37,$42.50,$41.01
01/11/2018,$42.30,21008250,$41.03,$43.08,$41.03
01/10/2018,$40.84,11262180,$40.62,$41.20,$40.00
01/09/2018,$40.88,14699570,$40.45,$41.4814,$39.22
01/08/2018,$40.76,26602330,$41.00,$41.91,$39.81
01/05/2018,$41.14,31001020,$38.39,$41.15,$38.19
01/04/2018,$38.10,20452930,$38.30,$38.66,$37.40
01/03/2018,$37.31,11493620,$36.43,$37.36,$36.05
01/02/2018,$36.17,11227900,$34.70,$36.24,$34.68
12/29/2017,$34.67,10452230,$34.79,$35.08,$34.38
12/28/2017,$35.13,8207298,$35.92,$36.10,$34.96
12/27/2017,$35.75,9554686,$35.01,$36.09,$35.01
12/26/2017,$35.05,7123661,$35.00,$35.50,$34.72
12/22/2017,$35.14,14361250,$35.07,$35.33,$34.14
12/21/2017,$35.87,9666496,$35.68,$36.4699,$35.66
12/20/2017,$35.66,13985190,$36.98,$37.04,$35.58
12/19/2017,$36.92,11999130,$38.10,$38.10,$36.52
12/18/2017,$37.75,11884550,$37.41,$38.00,$37.22
12/15/2017,$37.03,12905720,$37.30,$37.6525,$36.87
12/14/2017,$37.01,20914120,$35.85,$37.54,$35.80
12/13/2017,$36.19,25358820,$38.17,$38.45,$36.07
12/12/2017,$38.08,18818720,$38.07,$39.64,$37.93
12/11/2017,$38.30,15742600,$38.01,$38.68,$37.70
12/08/2017,$38.09,20680750,$39.61,$39.79,$37.94
12/07/2017,$38.73,23662370,$37.97,$39.46,$37.96
12/06/2017,$37.61,28793520,$38.47,$39.77,$37.27
12/05/2017,$37.60,21261850,$36.75,$38.59,$36.74
12/04/2017,$36.87,29548500,$38.41,$38.69,$35.90
12/01/2017,$38.22,25375100,$39.34,$39.55,$36.72
11/30/2017,$39.22,39329740,$39.27,$40.78,$38.82
11/29/2017,$39.13,52041310,$43.20,$43.39,$37.18
11/28/2017,$42.55,56227320,$39.89,$44.05,$39.50
11/27/2017,$41.02,76294320,$47.21,$47.40,$40.37
11/24/2017,$48.86,16562670,$48.61,$49.56,$48.11
11/22/2017,$48.81,44520730,$49.53,$49.55,$46.10
11/21/2017,$48.06,28259740,$46.00,$48.24,$45.7025
11/20/2017,$45.21,28596330,$44.99,$46.06,$44.58
11/17/2017,$44.18,39122950,$42.49,$45.74,$42.44
11/16/2017,$41.90,19861140,$40.95,$41.97,$40.52
11/15/2017,$40.66,20248010,$41.15,$41.80,$40.17
11/14/2017,$39.74,11559820,$39.98,$40.50,$39.51
11/13/2017,$39.98,14393910,$39.13,$40.19,$38.31
11/10/2017,$39.21,19469540,$37.65,$39.7312,$37.39
11/09/2017,$37.96,23484930,$36.45,$38.01,$34.83
11/08/2017,$36.71,13057520,$36.94,$37.159,$36.00
11/07/2017,$36.76,10508130,$37.69,$37.69,$36.29
11/06/2017,$37.18,8495856,$37.31,$37.75,$36.80
11/03/2017,$36.89,6610592,$36.23,$36.98,$35.911
11/02/2017,$36.07,8875025,$35.87,$36.36,$34.75
11/01/2017,$36.47,10542390,$37.48,$37.52,$35.87
10/31/2017,$37.19,13062620,$35.82,$37.44,$35.82
10/30/2017,$35.75,10310720,$35.80,$35.81,$34.66
10/27/2017,$35.20,10178580,$34.69,$35.29,$34.215
10/26/2017,$34.11,14712690,$33.00,$34.75,$32.82
10/25/2017,$32.90,6186710,$32.99,$32.99,$32.20
10/24/2017,$32.71,3832685,$32.80,$32.8425,$32.50
10/23/2017,$32.53,4870578,$32.74,$32.9757,$32.46
10/20/2017,$32.50,5909533,$32.61,$32.75,$32.20
10/19/2017,$32.12,6667257,$32.09,$32.26,$31.441
10/18/2017,$32.52,5451758,$33.02,$33.06,$32.341
10/17/2017,$32.69,10861750,$33.25,$33.305,$32.13
10/16/2017,$33.22,6297515,$32.95,$33.2954,$32.58
10/13/2017,$32.81,7132217,$33.22,$33.22,$32.41
10/12/2017,$32.81,10515240,$32.35,$33.1611,$32.21
10/11/2017,$32.00,6894780,$31.34,$32.00,$31.21
10/10/2017,$31.32,5772290,$31.44,$31.44,$30.65
10/09/2017,$31.07,5892662,$30.77,$31.52,$30.76
10/06/2017,$30.76,4007181,$30.55,$30.88,$30.50
10/05/2017,$30.76,7498501,$30.18,$30.90,$30.00
10/04/2017,$30.15,7431313,$30.03,$30.399,$29.56
10/03/2017,$29.94,8832159,$29.45,$30.025,$29.37
10/02/2017,$29.39,6334234,$28.80,$29.55,$28.78
09/29/2017,$28.81,5704680,$28.51,$28.875,$28.27
09/28/2017,$28.49,5874776,$28.45,$28.57,$27.96
09/27/2017,$28.07,4593988,$28.46,$28.55,$27.8145
09/26/2017,$27.61,5850345,$27.88,$28.48,$27.38
09/25/2017,$27.45,9474512,$28.75,$28.76,$27.21
09/22/2017,$28.75,4832136,$28.40,$28.94,$28.31
09/21/2017,$28.40,3971252,$28.38,$28.50,$28.07
09/20/2017,$28.47,4325179,$28.53,$28.67,$28.22
09/19/2017,$28.56,5878647,$28.70,$28.85,$28.35
09/18/2017,$28.69,9363940,$28.59,$29.00,$28.50
09/15/2017,$28.50,19500370,$28.23,$28.73,$28.01
09/14/2017,$28.64,16211290,$27.47,$28.80,$27.28
09/13/2017,$27.49,6257980,$27.40,$27.50,$26.671
09/12/2017,$27.27,6124786,$27.60,$27.64,$26.80
09/11/2017,$27.57,8609578,$26.80,$27.66,$26.78
09/08/2017,$26.53,5932595,$26.47,$26.99,$26.40
09/07/2017,$26.30,7848415,$26.12,$26.69,$25.86
09/06/2017,$26.05,6501845,$25.90,$26.17,$25.72
09/05/2017,$25.77,4970019,$25.75,$25.82,$25.24
09/01/2017,$25.93,3256792,$26.10,$26.25,$25.66
08/31/2017,$26.11,5348949,$25.90,$26.49,$25.87
08/30/2017,$25.76,4450062,$25.43,$25.91,$25.18
08/29/2017,$25.04,3636143,$24.76,$25.10,$24.64
08/28/2017,$24.91,3540952,$25.11,$25.15,$24.80
08/25/2017,$24.99,5617234,$25.85,$25.88,$24.92
08/24/2017,$25.66,4732989,$25.70,$25.85,$25.35
08/23/2017,$25.48,6006959,$25.30,$25.88,$25.20
08/22/2017,$25.34,7061601,$24.72,$25.34,$24.70
08/21/2017,$24.46,5859691,$24.92,$25.00,$24.22
08/18/2017,$24.83,5322311,$24.78,$25.08,$24.635
08/17/2017,$24.54,5349190,$25.00,$25.47,$24.51
08/16/2017,$24.99,4169557,$25.08,$25.18,$24.865
08/15/2017,$24.83,5032524,$25.36,$25.38,$24.80
08/14/2017,$25.20,4256394,$25.25,$25.47,$25.03
08/11/2017,$24.82,5265273,$24.41,$25.09,$24.36
08/10/2017,$24.65,8540394,$25.49,$25.50,$24.58
08/09/2017,$25.59,5713971,$25.80,$25.86,$25.37
08/08/2017,$26.02,7215366,$25.90,$26.27,$25.47
08/07/2017,$25.68,5908708,$25.34,$25.85,$25.30
08/04/2017,$25.21,8208291,$25.27,$25.77,$25.00
08/03/2017,$25.22,15850900,$25.40,$25.84,$24.70
08/02/2017,$26.46,15932040,$27.25,$27.30,$25.60
08/01/2017,$26.81,6943984,$26.58,$26.90,$26.39
07/31/2017,$26.35,6458611,$26.47,$26.84,$26.03
07/28/2017,$26.20,7787172,$26.10,$26.58,$25.60
07/27/2017,$25.92,14465270,$27.94,$27.97,$25.20
07/26/2017,$27.31,7884483,$26.93,$27.68,$26.85
07/25/2017,$26.89,4214978,$26.85,$26.92,$26.35
07/24/2017,$26.75,6903430,$26.85,$26.995,$26.22
07/21/2017,$26.85,5699926,$26.54,$27.11,$26.37
07/20/2017,$26.39,3987680,$26.44,$26.55,$26.22
07/19/2017,$26.36,4559459,$26.75,$26.772,$26.20
07/18/2017,$26.59,7650108,$26.30,$26.79,$26.17
07/17/2017,$26.19,4224807,$26.49,$26.62,$26.06
07/14/2017,$26.33,6813043,$26.03,$26.65,$25.97
07/13/2017,$25.98,8405686,$26.18,$26.50,$25.66
07/12/2017,$26.21,15296860,$25.61,$26.435,$25.16
07/11/2017,$25.44,17644660,$24.00,$25.56,$23.81
07/10/2017,$23.94,4659361,$23.58,$24.13,$23.4397
07/07/2017,$23.59,3423012,$23.43,$23.82,$23.391
07/06/2017,$23.22,5128524,$23.72,$23.90,$23.19
07/05/2017,$23.76,9192829,$23.30,$24.16,$23.05
07/03/2017,$22.83,3584138,$23.55,$23.60,$22.66
06/30/2017,$23.46,4255722,$23.45,$23.67,$23.3032
06/29/2017,$23.40,7133012,$24.27,$24.30,$23.23
06/28/2017,$24.30,6948464,$23.64,$24.34,$23.40
06/27/2017,$23.32,5741889,$23.93,$24.24,$23.21
06/26/2017,$23.93,5202634,$24.33,$24.50,$23.84
06/23/2017,$24.17,15012240,$24.33,$24.42,$23.88
06/22/2017,$24.28,5161193,$24.23,$24.35,$23.93
06/21/2017,$24.16,4194646,$24.04,$24.34,$23.96
06/20/2017,$23.85,7157070,$24.25,$24.46,$23.58
06/19/2017,$24.20,8141286,$23.62,$24.225,$23.56
06/16/2017,$23.56,9807245,$23.58,$23.99,$23.31
06/15/2017,$23.99,8869245,$23.12,$24.17,$22.45
06/14/2017,$23.47,6883543,$23.59,$23.67,$23.03
06/13/2017,$23.48,6778506,$24.11,$24.20,$23.34
06/12/2017,$23.60,16374750,$22.70,$23.74,$22.41
06/09/2017,$23.03,16306480,$24.72,$24.97,$22.4134
06/08/2017,$24.78,6939776,$24.31,$24.83,$24.07
06/07/2017,$24.29,9838090,$24.45,$24.50,$23.70
06/06/2017,$24.21,12407660,$23.50,$24.44,$23.49
06/05/2017,$23.39,7807131,$23.11,$23.73,$22.85
06/02/2017,$23.20,8153176,$23.197,$23.23,$22.55
06/01/2017,$23.23,5878450,$23.05,$23.235,$22.741
05/31/2017,$22.99,10833790,$23.07,$23.5699,$22.81
05/30/2017,$22.74,7030023,$22.37,$22.86,$22.28
05/26/2017,$22.33,6400309,$22.34,$22.61,$22.22
05/25/2017,$22.33,9836756,$21.97,$22.73,$21.93
05/24/2017,$21.92,6624995,$21.64,$21.98,$21.42
05/23/2017,$21.64,12884450,$20.98,$21.75,$20.90
05/22/2017,$20.95,9830142,$19.98,$21.00,$19.98
05/19/2017,$19.91,5084293,$19.88,$20.00,$19.725
05/18/2017,$19.68,5818628,$19.53,$19.9399,$19.45
05/17/2017,$19.56,12433880,$19.87,$20.16,$19.53
05/16/2017,$20.34,8377770,$20.25,$20.69,$20.125
05/15/2017,$20.25,4495305,$20.19,$20.385,$20.12
05/12/2017,$20.08,7808502,$19.75,$20.50,$19.75
05/11/2017,$19.71,4434889,$19.95,$19.99,$19.55
05/10/2017,$19.95,5784195,$19.73,$19.97,$19.65
05/09/2017,$19.80,8102104,$19.64,$20.05,$19.52
05/08/2017,$19.56,6360163,$19.73,$19.84,$19.47
05/05/2017,$19.78,9607060,$19.75,$19.90,$19.35
05/04/2017,$19.90,26514930,$19.23,$20.42,$19.18
05/03/2017,$18.28,14408020,$18.90,$18.90,$18.08
05/02/2017,$18.81,9111441,$18.97,$19.03,$18.47
05/01/2017,$18.61,5740025,$18.33,$18.795,$18.15
04/28/2017,$18.24,4643315,$18.32,$18.40,$17.945
04/27/2017,$18.23,5677570,$18.18,$18.455,$18.1505
04/26/2017,$18.08,4502583,$18.25,$18.25,$17.92
04/25/2017,$18.22,7961328,$17.97,$18.30,$17.815
04/24/2017,$17.85,5380388,$17.75,$17.935,$17.5848
04/21/2017,$17.49,5176682,$17.83,$17.83,$17.32
04/20/2017,$17.71,4891127,$17.31,$17.75,$17.30
04/19/2017,$17.20,3797243,$17.00,$17.4273,$16.98
04/18/2017,$16.98,3282056,$17.01,$17.04,$16.87
04/17/2017,$17.08,2195942,$16.92,$17.10,$16.8201
04/13/2017,$16.92,5285467,$17.27,$17.37,$16.75
04/12/2017,$17.30,11161370,$16.88,$17.51,$16.78
04/11/2017,$16.92,3198461,$16.93,$16.99,$16.66
04/10/2017,$16.99,3781535,$16.78,$17.10,$16.7775
04/07/2017,$16.69,4319186,$17.00,$17.00,$16.69
04/06/2017,$17.00,4799434,$16.84,$17.01,$16.69
04/05/2017,$16.75,5386200,$17.05,$17.08,$16.74
04/04/2017,$17.04,5979170,$16.97,$17.18,$16.93
04/03/2017,$17.03,8709082,$17.24,$17.30,$16.69
03/31/2017,$17.28,2356270,$17.32,$17.42,$17.22
03/30/2017,$17.32,4580791,$17.25,$17.395,$17.12
03/29/2017,$17.22,5380548,$17.22,$17.59,$17.19
03/28/2017,$17.23,7384664,$17.38,$17.50,$16.92
03/27/2017,$17.25,6934028,$16.37,$17.27,$16.22
03/24/2017,$16.59,4008438,$16.75,$16.94,$16.47
03/23/2017,$16.61,6403982,$16.40,$17.03,$16.40
03/22/2017,$16.41,5054201,$16.46,$16.565,$16.11
03/21/2017,$16.51,6386189,$17.25,$17.28,$16.40
03/20/2017,$17.24,4595989,$17.28,$17.37,$17.1701
03/17/2017,$17.28,5682782,$17.18,$17.34,$17.06
03/16/2017,$17.21,8838276,$17.00,$17.28,$17.00
03/15/2017,$16.95,4548709,$16.80,$17.00,$16.74
03/14/2017,$16.77,3950472,$16.95,$16.95,$16.64
03/13/2017,$16.93,3717663,$16.91,$17.0916,$16.83
03/10/2017,$16.91,4865636,$17.14,$17.18,$16.83
03/09/2017,$17.07,5684192,$16.85,$17.205,$16.70
03/08/2017,$16.83,3870415,$16.76,$17.00,$16.70
03/07/2017,$16.76,5762731,$16.90,$16.90,$16.50
03/06/2017,$16.86,6003747,$16.91,$17.155,$16.71
03/03/2017,$16.89,13048490,$16.83,$17.20,$16.57
03/02/2017,$16.99,7292261,$17.20,$17.35,$16.98
03/01/2017,$17.22,13019870,$17.53,$17.64,$17.06
02/28/2017,$17.32,12769200,$17.79,$17.79,$17.27
02/27/2017,$17.93,12646590,$17.42,$18.17,$17.31
02/24/2017,$17.43,15891740,$16.95,$17.63,$16.90
02/23/2017,$17.15,43937420,$16.67,$17.75,$16.32
02/22/2017,$15.04,12062090,$14.75,$15.215,$14.60
02/21/2017,$14.63,6024496,$14.63,$14.66,$14.34
02/17/2017,$14.47,7725648,$14.02,$14.60,$13.99
02/16/2017,$13.89,5931289,$14.30,$14.35,$13.84
02/15/2017,$14.31,4068756,$14.31,$14.41,$14.21
02/14/2017,$14.33,5903863,$14.47,$14.52,$14.03
02/13/2017,$14.50,7216783,$14.65,$15.04,$14.45
